# STATION: AMB
# STATION NAME: ALTA - MT BALDY
# LATITUDE: 40.5677
# LONGITUDE: -111.6374
# ELEVATION [ft]: 11066.0
# STATE: UT
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
AMB,11/11/2014 10:00 MST,10.09,86.5,21.61,254.2,31.9,13.86,,WSW,,6.82
AMB,11/11/2014 11:00 MST,11.1,83.0,21.21,252.8,36.48,13.83,,WSW,,6.89
AMB,11/11/2014 12:00 MST,13.1,80.3,20.09,250.1,33.8,13.8,,WSW,,8.11
AMB,11/11/2014 13:00 MST,14.5,82.0,18.5,253.1,28.1,13.77,,WSW,,9.95
AMB,11/11/2014 14:00 MST,15.3,82.1,21.09,253.4,33.51,13.77,,WSW,,10.76
AMB,11/11/2014 15:00 MST,16.2,82.1,23.09,250.7,33.91,13.73,,WSW,,11.64
AMB,11/11/2014 16:00 MST,16.39,84.8,20.69,250.7,32.3,13.22,,WSW,,12.56
AMB,11/11/2014 17:00 MST,15.91,83.9,21.61,250.9,32.39,12.83,,WSW,,11.85
AMB,11/11/2014 18:00 MST,14.59,85.5,22.59,252.3,30.49,12.56,,WSW,,10.98
AMB,11/11/2014 19:00 MST,14.4,85.9,22.5,254.9,30.31,12.47,,WSW,,10.9
AMB,11/11/2014 20:00 MST,14.11,84.8,23.4,257.1,31.9,12.41,,WSW,,10.33
AMB,11/11/2014 21:00 MST,13.6,83.8,25.7,258.7,32.79,12.37,,WSW,,9.56
AMB,11/11/2014 22:00 MST,13.69,82.9,25.59,258.4,31.09,12.32,,WSW,,9.4
AMB,11/11/2014 23:00 MST,13.6,85.8,25.39,258.6,31.79,12.28,,WSW,,10.09
AMB,11/12/2014 00:00 MST,13.1,88.9,23.0,257.0,28.9,12.26,,WSW,,10.41
AMB,11/12/2014 01:00 MST,12.4,90.5,20.2,254.1,27.6,12.24,,WSW,,10.12
AMB,11/12/2014 02:00 MST,11.41,92.7,18.99,254.0,24.81,12.22,,WSW,,9.68
AMB,11/12/2014 03:00 MST,10.99,92.0,17.09,254.4,24.09,12.21,,WSW,,9.1
AMB,11/12/2014 04:00 MST,11.3,91.5,19.48,252.7,28.01,12.2,,WSW,,9.28
AMB,11/12/2014 05:00 MST,11.61,91.8,21.79,253.5,33.51,12.2,,WSW,,9.66
AMB,11/12/2014 06:00 MST,11.3,91.4,20.2,260.1,27.49,12.19,,W,,9.25
AMB,11/12/2014 07:00 MST,10.9,91.2,22.1,262.1,29.71,12.19,,W,,8.81
AMB,11/12/2014 08:00 MST,10.29,91.0,22.68,262.9,31.0,12.19,,W,,8.16
AMB,11/12/2014 09:00 MST,9.7,90.7,23.6,265.4,31.7,12.25,,W,,7.5
AMB,11/12/2014 10:00 MST,9.0,90.3,23.49,267.6,32.59,12.38,,W,,6.71
AMB,11/12/2014 11:00 MST,8.2,89.8,27.29,269.7,38.59,12.71,,W,,5.79
AMB,11/12/2014 12:00 MST,7.3,89.5,27.49,270.3,36.19,13.13,,W,,4.83
AMB,11/12/2014 13:00 MST,6.6,89.1,29.71,268.6,38.59,13.54,-1.25,W,,4.04
AMB,11/12/2014 14:00 MST,6.3,89.2,32.99,270.7,42.7,13.6,-2.0,W,,3.77
AMB,11/12/2014 15:00 MST,6.3,89.2,34.81,272.4,45.99,13.46,-2.16,W,,3.77
AMB,11/12/2014 16:00 MST,6.01,89.1,32.1,272.3,41.9,13.17,-2.34,W,,3.46
AMB,11/12/2014 17:00 MST,5.9,89.1,26.6,268.1,36.89,12.72,-1.93,W,,3.35
AMB,11/12/2014 18:00 MST,5.9,89.0,21.79,262.5,30.31,12.42,-1.34,W,,3.32
AMB,11/12/2014 19:00 MST,5.59,88.9,21.9,262.9,32.39,12.3,-1.8,W,,2.99
AMB,11/12/2014 20:00 MST,5.59,89.0,20.69,263.0,27.81,12.24,-1.63,W,,3.02
AMB,11/12/2014 21:00 MST,6.49,89.4,20.0,262.5,28.1,12.2,-0.27,W,,4.01
AMB,11/12/2014 22:00 MST,6.91,89.5,25.5,266.7,33.2,12.17,-0.35,W,,4.44
AMB,11/12/2014 23:00 MST,7.5,89.8,24.29,271.5,31.61,12.15,,W,,5.1
AMB,11/13/2014 00:00 MST,9.3,90.5,25.1,266.9,33.29,12.15,,W,,7.05
AMB,11/13/2014 01:00 MST,10.09,90.8,26.11,264.3,35.21,12.15,,W,,7.91
AMB,11/13/2014 02:00 MST,10.71,91.1,25.1,262.9,34.0,12.15,,W,,8.6
AMB,11/13/2014 03:00 MST,12.09,91.6,20.09,256.4,31.38,12.15,,WSW,,10.09
AMB,11/13/2014 04:00 MST,13.41,91.9,20.09,254.1,30.4,12.16,,WSW,,11.47
AMB,11/13/2014 05:00 MST,13.89,92.1,18.3,259.3,25.3,12.16,,W,,11.99
AMB,11/13/2014 06:00 MST,14.5,92.5,23.91,259.1,32.91,12.17,,W,,12.7
AMB,11/13/2014 07:00 MST,15.49,92.9,21.09,257.4,30.6,12.17,,WSW,,13.78
AMB,11/13/2014 08:00 MST,16.59,93.3,16.89,252.6,24.7,12.18,,WSW,,14.97
AMB,11/13/2014 09:00 MST,17.2,93.4,16.2,247.9,24.9,12.24,,WSW,,15.6
AMB,11/13/2014 10:00 MST,17.29,93.4,19.39,249.3,37.6,12.38,,WSW,,15.69
AMB,11/13/2014 11:00 MST,20.5,83.8,27.81,242.0,56.39,12.97,,WSW,,16.32
AMB,11/13/2014 12:00 MST,19.09,90.0,23.69,239.5,41.9,13.28,,WSW,,16.6
AMB,11/13/2014 13:00 MST,20.8,94.4,23.09,252.1,39.1,13.24,,WSW,,19.43
AMB,11/13/2014 14:00 MST,21.6,94.8,23.49,261.4,37.6,13.0,,W,,20.32
AMB,11/13/2014 15:00 MST,21.6,94.8,20.89,260.1,29.91,12.74,,W,,20.32
AMB,11/13/2014 16:00 MST,21.09,94.7,20.89,259.4,32.99,12.58,,W,,19.79
AMB,11/13/2014 17:00 MST,20.41,94.5,19.39,264.6,35.7,12.4,,W,,19.06
AMB,11/13/2014 18:00 MST,19.4,94.2,18.99,263.9,31.79,12.31,,W,,17.98
AMB,11/13/2014 19:00 MST,19.0,94.1,22.59,270.6,35.99,12.26,,W,,17.56
AMB,11/13/2014 20:00 MST,18.81,94.0,17.69,262.0,25.88,12.24,,W,,17.35
AMB,11/13/2014 21:00 MST,19.09,94.2,18.81,263.8,26.19,12.23,,W,,17.68
AMB,11/13/2014 22:00 MST,19.9,94.4,21.79,271.5,32.19,12.22,,W,,18.53
AMB,11/13/2014 23:00 MST,19.2,94.1,27.69,271.0,41.9,12.22,,W,,17.76
AMB,11/14/2014 00:00 MST,18.0,93.7,24.2,263.6,39.3,12.22,,W,,16.47
AMB,11/14/2014 01:00 MST,18.0,93.7,27.29,260.5,40.8,12.22,,W,,16.47
AMB,11/14/2014 02:00 MST,17.29,93.5,31.21,261.5,44.0,12.22,,W,,15.71
AMB,11/14/2014 03:00 MST,16.39,93.2,22.68,259.1,31.79,12.22,,W,,14.75
AMB,11/14/2014 04:00 MST,16.5,93.2,19.39,260.6,26.71,12.21,,W,,14.86
AMB,11/14/2014 05:00 MST,16.3,93.1,18.7,252.8,28.1,12.21,,WSW,,14.63
AMB,11/14/2014 06:00 MST,16.39,93.2,20.29,256.4,32.1,12.21,,WSW,,14.75
AMB,11/14/2014 07:00 MST,16.9,93.3,23.49,255.9,33.51,12.21,,WSW,,15.28
AMB,11/14/2014 08:00 MST,17.71,93.6,17.0,249.3,26.19,12.21,,WSW,,16.16
AMB,11/14/2014 09:00 MST,18.9,93.8,15.59,243.0,29.51,12.26,,WSW,,17.39
AMB,11/14/2014 10:00 MST,19.6,93.9,18.59,242.1,28.9,12.35,,WSW,,18.11
AMB,11/14/2014 11:00 MST,19.9,93.8,21.79,242.0,32.1,12.55,,WSW,,18.38
AMB,11/14/2014 12:00 MST,20.3,93.9,22.59,244.2,34.99,12.86,,WSW,,18.8
AMB,11/14/2014 13:00 MST,20.1,93.8,21.3,244.0,34.58,13.15,,WSW,,18.58
AMB,11/14/2014 14:00 MST,19.9,93.9,17.69,247.6,30.0,13.1,,WSW,,18.41
AMB,11/14/2014 15:00 MST,19.99,94.1,16.6,251.7,32.1,12.96,,WSW,,18.55
AMB,11/14/2014 16:00 MST,19.99,94.1,20.0,256.3,31.7,12.77,,WSW,,18.55
AMB,11/14/2014 17:00 MST,19.71,94.2,20.6,257.6,33.8,12.51,,WSW,,18.29
AMB,11/14/2014 18:00 MST,19.6,94.1,20.6,254.3,35.1,12.38,,WSW,,18.16
AMB,11/14/2014 19:00 MST,18.9,93.9,23.49,251.7,36.39,12.32,,WSW,,17.41
AMB,11/14/2014 20:00 MST,19.2,94.0,27.11,249.5,42.9,12.28,,WSW,,17.74
AMB,11/14/2014 21:00 MST,19.2,94.1,24.81,250.4,39.1,12.25,,WSW,,17.76
AMB,11/14/2014 22:00 MST,19.2,94.0,25.59,250.8,44.4,12.24,,WSW,,17.74
AMB,11/14/2014 23:00 MST,18.9,93.9,20.29,247.9,37.29,12.23,,WSW,,17.41
AMB,11/15/2014 00:00 MST,18.61,93.8,23.6,254.2,41.38,12.23,,WSW,,17.1
AMB,11/15/2014 01:00 MST,18.0,93.7,28.41,258.7,48.59,12.22,,WSW,,16.47
AMB,11/15/2014 02:00 MST,17.71,93.5,26.6,258.7,46.8,12.22,,WSW,,16.13
AMB,11/15/2014 03:00 MST,16.11,93.1,27.89,265.4,47.6,12.22,,W,,14.44
AMB,11/15/2014 04:00 MST,13.89,92.1,24.58,265.6,39.8,12.22,,W,,11.99
AMB,11/15/2014 05:00 MST,10.2,90.8,28.79,275.4,48.9,12.21,,W,,8.02
AMB,11/15/2014 06:00 MST,8.49,90.4,29.39,271.8,39.19,12.21,,W,,6.23
AMB,11/15/2014 07:00 MST,7.81,90.0,30.8,278.4,41.38,12.21,,W,,5.46
AMB,11/15/2014 08:00 MST,6.49,89.6,31.29,286.2,50.31,12.2,-1.56,WNW,,4.05
AMB,11/15/2014 09:00 MST,5.5,89.2,38.41,289.6,55.01,12.21,-3.66,WNW,,2.98
AMB,11/15/2014 10:00 MST,5.0,89.0,37.69,277.7,62.99,12.22,-4.35,W,,2.44
AMB,11/15/2014 11:00 MST,3.6,88.2,41.9,279.0,59.5,12.27,-6.81,W,,0.86
AMB,11/15/2014 12:00 MST,2.61,87.9,36.19,275.9,52.3,12.29,-7.76,W,,-0.19
AMB,11/15/2014 13:00 MST,1.6,87.6,36.31,281.9,56.59,12.33,-9.28,WNW,,-1.26
AMB,11/15/2014 14:00 MST,1.09,87.1,32.99,284.4,49.59,12.36,-9.67,WNW,,-1.88
AMB,11/15/2014 15:00 MST,1.29,87.1,30.0,282.6,43.8,12.36,-9.02,WNW,,-1.69
AMB,11/15/2014 16:00 MST,-0.0,86.4,33.91,291.2,47.89,12.29,-11.38,WNW,,-3.13
AMB,11/15/2014 17:00 MST,-0.0,85.6,35.3,288.2,51.2,12.21,-11.54,WNW,,-3.33
AMB,11/15/2014 18:00 MST,-1.3,84.7,29.1,290.5,40.31,12.17,-12.68,WNW,,-4.83
AMB,11/15/2014 19:00 MST,-2.09,81.5,26.4,293.9,39.8,12.16,-13.43,WNW,,-6.41
AMB,11/15/2014 20:00 MST,-3.5,84.6,20.69,296.5,35.3,12.16,-14.46,WNW,,-7.01
AMB,11/15/2014 21:00 MST,-3.6,79.8,27.69,315.2,36.8,12.15,-15.82,NW,,-8.32
AMB,11/15/2014 22:00 MST,-3.89,73.1,25.59,320.0,36.71,12.15,-15.9,NW,,-10.39
AMB,11/15/2014 23:00 MST,-4.4,75.3,26.4,327.0,39.59,12.14,-16.77,NNW,,-10.28
AMB,11/16/2014 00:00 MST,-3.89,72.9,23.2,343.9,34.69,12.14,-15.48,NNW,,-10.45
AMB,11/16/2014 01:00 MST,-4.4,73.6,23.4,339.6,35.59,12.13,-16.25,NNW,,-10.75
AMB,11/16/2014 02:00 MST,-4.79,72.5,24.81,336.9,36.6,12.13,-17.06,NNW,,-11.43
AMB,11/16/2014 03:00 MST,-4.7,67.4,26.6,327.8,35.99,12.13,-17.23,NNW,,-12.81
AMB,11/16/2014 04:00 MST,-3.89,55.0,28.59,331.3,39.19,12.12,-16.37,NNW,,-16.08
AMB,11/16/2014 05:00 MST,-3.89,49.6,29.39,329.1,42.1,12.12,-16.49,NNW,,-18.1
AMB,11/16/2014 06:00 MST,-4.0,47.2,30.0,335.2,40.0,12.11,-16.74,NNW,,-19.16
AMB,11/16/2014 07:00 MST,-3.8,45.4,33.4,339.9,47.49,12.11,-16.92,NNW,,-19.72
AMB,11/16/2014 08:00 MST,-2.2,37.2,33.8,342.3,49.5,13.07,-14.62,NNW,,-22.06
AMB,11/16/2014 09:00 MST,-2.31,35.5,30.89,339.2,45.79,13.91,-14.4,NNW,,-23.04
AMB,11/16/2014 10:00 MST,-0.9,33.4,33.6,342.7,50.2,13.92,-12.67,NNW,,-22.93
AMB,11/16/2014 11:00 MST,0.39,34.1,30.71,347.1,47.4,13.91,-10.43,NNW,,-21.4
AMB,11/16/2014 12:00 MST,1.9,54.1,22.5,347.4,44.98,13.88,-7.12,NNW,,-11.0
AMB,11/16/2014 13:00 MST,4.41,71.9,17.6,333.6,38.41,13.86,-2.81,NNW,,-2.73
AMB,11/16/2014 14:00 MST,6.01,74.6,20.2,336.6,39.8,13.84,-0.97,NNW,,-0.4
AMB,11/16/2014 15:00 MST,6.69,77.7,23.6,341.1,45.59,13.55,-0.45,NNW,,1.14
AMB,11/16/2014 16:00 MST,6.1,81.9,20.69,335.5,44.58,13.28,-0.91,NNW,,1.71
AMB,11/16/2014 17:00 MST,6.49,82.1,24.7,342.1,43.2,12.91,-0.87,NNW,,2.14
AMB,11/16/2014 18:00 MST,6.01,86.9,28.19,347.0,45.5,12.58,-1.95,NNW,,2.91
AMB,11/16/2014 19:00 MST,7.0,85.8,29.1,346.1,43.8,12.48,-0.6,NNW,,3.6
AMB,11/16/2014 20:00 MST,8.4,84.3,32.39,344.8,44.9,12.44,,NNW,,4.59
AMB,11/16/2014 21:00 MST,9.1,85.4,28.01,339.7,42.3,12.4,,NNW,,5.56
AMB,11/16/2014 22:00 MST,8.8,84.3,27.81,326.8,40.8,12.36,,NNW,,4.98
AMB,11/16/2014 23:00 MST,8.29,82.8,28.1,323.5,41.7,12.33,,NW,,4.09
AMB,11/17/2014 00:00 MST,7.7,82.3,30.8,323.7,40.49,12.3,,NW,,3.38
AMB,11/17/2014 01:00 MST,7.9,81.7,32.91,319.9,42.9,12.29,,NW,,3.41
AMB,11/17/2014 02:00 MST,7.81,82.6,31.7,318.0,42.39,12.27,,NW,,3.56
AMB,11/17/2014 03:00 MST,8.71,86.4,31.0,313.2,41.99,12.25,,NW,,5.44
AMB,11/17/2014 04:00 MST,9.61,84.3,28.9,310.9,44.81,12.23,,NW,,5.78
AMB,11/17/2014 05:00 MST,10.29,83.0,30.8,313.9,42.5,12.22,,NW,,6.1
AMB,11/17/2014 06:00 MST,10.09,84.8,26.6,315.0,35.79,12.2,,NW,,6.38
AMB,11/17/2014 07:00 MST,10.2,85.3,27.0,319.7,34.0,12.19,,NW,,6.62
AMB,11/17/2014 08:00 MST,10.71,80.8,21.9,326.1,31.61,13.07,,NW,,5.91
AMB,11/17/2014 09:00 MST,11.5,78.4,21.3,332.9,29.51,13.74,,NNW,,6.01
AMB,11/17/2014 10:00 MST,12.2,76.5,22.59,323.0,28.9,13.78,,NW,,6.15
AMB,11/17/2014 11:00 MST,12.7,76.0,21.39,315.5,28.9,13.77,,NW,,6.49
AMB,11/17/2014 12:00 MST,13.3,75.4,21.5,310.9,28.79,13.75,,NW,,6.89
AMB,11/17/2014 13:00 MST,14.0,73.2,22.91,306.3,37.78,13.75,,NW,,6.91
AMB,11/17/2014 14:00 MST,14.5,73.6,22.1,304.8,31.09,13.74,,NW,,7.51
AMB,11/17/2014 15:00 MST,14.59,71.8,21.0,305.6,31.38,13.43,,NW,,7.05
AMB,11/17/2014 16:00 MST,14.31,69.7,22.3,313.3,30.8,13.16,,NW,,6.12
AMB,11/17/2014 17:00 MST,13.8,66.5,26.11,316.2,32.3,12.83,,NW,,4.59
AMB,11/17/2014 18:00 MST,12.7,67.2,25.3,320.7,31.29,12.57,,NW,,3.77
AMB,11/17/2014 19:00 MST,12.4,67.2,22.39,329.5,30.8,12.5,,NNW,,3.48
AMB,11/17/2014 20:00 MST,13.1,60.4,23.49,334.2,30.31,12.46,,NNW,,1.83
AMB,11/17/2014 21:00 MST,14.0,53.0,24.81,325.8,32.39,12.43,,NW,,-0.14
AMB,11/17/2014 22:00 MST,15.1,46.0,28.3,320.7,41.61,12.39,,NW,,-2.14
AMB,11/17/2014 23:00 MST,15.91,41.3,29.3,318.2,42.7,12.36,,NW,,-3.67
AMB,11/18/2014 00:00 MST,16.0,43.7,29.19,309.4,43.11,12.33,,NW,,-2.4
AMB,11/18/2014 01:00 MST,14.79,50.8,29.19,307.6,39.71,12.3,,NW,,-0.32
AMB,11/18/2014 02:00 MST,15.91,45.5,29.19,304.5,40.8,12.28,,NW,,-1.63
AMB,11/18/2014 03:00 MST,16.7,41.7,28.01,302.3,40.49,12.27,,WNW,,-2.75
AMB,11/18/2014 04:00 MST,16.5,42.6,27.11,302.7,36.89,12.26,,WNW,,-2.49
AMB,11/18/2014 05:00 MST,16.7,41.4,26.4,310.4,35.59,12.25,,NW,,-2.91
AMB,11/18/2014 06:00 MST,16.81,42.2,25.7,310.4,37.69,12.24,,NW,,-2.4
AMB,11/18/2014 07:00 MST,17.1,42.8,26.4,310.2,42.59,12.23,,NW,,-1.84
AMB,11/18/2014 08:00 MST,17.4,42.0,22.3,305.5,34.49,13.03,,NW,,-1.97
AMB,11/18/2014 09:00 MST,18.3,41.0,21.79,304.1,33.29,13.71,,NW,,-1.66
AMB,11/18/2014 10:00 MST,19.09,40.3,22.3,296.3,30.0,13.73,,WNW,,-1.31
AMB,11/18/2014 11:00 MST,19.99,39.8,20.09,279.2,29.71,13.72,,W,,-0.76
AMB,11/18/2014 12:00 MST,20.89,41.8,17.09,267.8,25.99,13.69,,W,,1.1
AMB,11/18/2014 13:00 MST,21.31,45.5,17.6,266.9,24.29,13.68,,W,,3.31
AMB,11/18/2014 14:00 MST,21.09,47.6,19.48,266.1,25.1,13.68,,W,,4.09
AMB,11/18/2014 15:00 MST,21.4,46.1,18.59,267.5,25.39,13.39,,W,,3.68
AMB,11/18/2014 16:00 MST,20.8,42.5,19.89,267.1,28.1,13.09,,W,,1.37
AMB,11/18/2014 17:00 MST,19.99,39.1,24.2,265.1,31.09,12.75,,W,,-1.14
AMB,11/18/2014 18:00 MST,18.81,35.6,25.1,271.1,31.38,12.56,,W,,-4.17
AMB,11/18/2014 19:00 MST,18.9,35.9,24.99,272.6,31.9,12.5,,W,,-3.91
AMB,11/18/2014 20:00 MST,20.3,30.5,26.31,271.3,33.29,12.47,,W,,-6.06
AMB,11/18/2014 21:00 MST,20.1,30.8,28.41,271.2,35.39,12.44,,W,,-6.03
AMB,11/18/2014 22:00 MST,20.1,30.2,30.89,266.5,39.19,12.41,,W,,-6.43
AMB,11/18/2014 23:00 MST,20.41,29.4,29.19,265.3,34.69,12.37,,W,,-6.71
AMB,11/19/2014 00:00 MST,20.41,31.9,33.51,265.1,41.61,12.34,,W,,-5.03
AMB,11/19/2014 01:00 MST,21.2,32.8,33.8,265.9,42.19,12.32,,W,,-3.76
AMB,11/19/2014 02:00 MST,21.31,33.4,30.6,262.5,38.59,12.29,,W,,-3.28
AMB,11/19/2014 03:00 MST,21.4,37.5,30.49,261.1,38.1,12.28,,W,,-0.76
AMB,11/19/2014 04:00 MST,21.4,35.5,25.39,262.9,31.5,12.27,,W,,-1.92
AMB,11/19/2014 05:00 MST,21.2,35.2,25.21,261.7,32.59,12.26,,W,,-2.28
AMB,11/19/2014 06:00 MST,20.8,35.4,27.89,263.8,34.58,12.25,,W,,-2.51
AMB,11/19/2014 07:00 MST,20.61,36.5,28.41,265.6,34.58,12.24,,W,,-2.04
AMB,11/19/2014 08:00 MST,20.61,35.4,25.5,267.7,30.2,12.31,,W,,-2.68
AMB,11/19/2014 09:00 MST,21.2,32.4,19.48,266.5,25.1,13.23,,W,,-4.01
AMB,11/19/2014 10:00 MST,21.9,28.4,15.5,263.7,19.89,13.65,,W,,-6.13
AMB,11/19/2014 11:00 MST,22.6,24.9,13.49,259.1,18.7,13.71,,W,,-8.21
AMB,11/19/2014 12:00 MST,24.69,21.6,11.41,258.9,16.6,13.63,,W,,-9.31
AMB,11/19/2014 13:00 MST,25.59,18.7,13.0,261.7,17.81,13.61,,W,,-11.44
AMB,11/19/2014 14:00 MST,25.59,18.6,12.39,262.1,16.69,13.66,,W,,-11.54
AMB,11/19/2014 15:00 MST,26.29,21.9,8.9,262.0,13.49,13.63,,W,,-7.68
AMB,11/19/2014 16:00 MST,25.9,26.5,10.29,259.9,16.11,13.39,,W,,-4.1
AMB,11/19/2014 17:00 MST,24.1,23.6,14.7,260.2,18.3,12.84,,W,,-8.02
AMB,11/19/2014 18:00 MST,23.79,19.1,16.8,262.5,20.49,12.59,,W,,-12.51
AMB,11/19/2014 19:00 MST,23.79,19.7,15.39,261.4,18.9,12.52,,W,,-11.9
AMB,11/19/2014 20:00 MST,24.6,15.5,16.51,266.3,22.3,12.49,,W,,-15.92
AMB,11/19/2014 21:00 MST,24.91,14.8,12.01,272.3,15.79,12.46,,W,,-16.56
AMB,11/19/2014 22:00 MST,24.4,16.1,15.1,270.9,18.41,12.43,,W,,-15.35
AMB,11/19/2014 23:00 MST,25.11,12.9,14.7,263.4,17.81,12.4,,W,,-19.02
AMB,11/20/2014 00:00 MST,25.81,11.8,14.99,260.0,18.01,12.36,,W,,-20.14
AMB,11/20/2014 01:00 MST,25.59,12.2,13.4,272.4,15.99,12.34,,W,,-19.69
AMB,11/20/2014 02:00 MST,25.0,13.5,13.89,267.3,16.4,12.31,,W,,-18.25
AMB,11/20/2014 03:00 MST,24.6,15.2,14.9,263.9,18.01,12.29,,W,,-16.3
AMB,11/20/2014 04:00 MST,24.3,16.2,15.99,262.3,20.49,12.28,,W,,-15.31
AMB,11/20/2014 05:00 MST,24.01,17.0,12.59,270.0,15.9,12.26,,W,,-14.62
AMB,11/20/2014 06:00 MST,23.0,20.4,15.9,265.9,18.9,12.25,,W,,-11.87
AMB,11/20/2014 07:00 MST,22.5,22.0,12.8,266.7,17.49,12.24,,W,,-10.79
AMB,11/20/2014 08:00 MST,22.21,26.1,14.9,260.4,17.81,12.3,,W,,-7.59
AMB,11/20/2014 09:00 MST,22.5,24.3,14.29,261.6,17.2,13.03,,W,,-8.79
AMB,11/20/2014 10:00 MST,22.3,26.3,11.9,258.0,15.3,13.67,,WSW,,-7.36
AMB,11/20/2014 11:00 MST,22.21,30.1,12.5,264.3,16.4,13.7,,W,,-4.66
AMB,11/20/2014 12:00 MST,22.5,32.7,12.5,262.9,19.89,13.75,,W,,-2.67
AMB,11/20/2014 13:00 MST,23.4,35.5,8.59,260.9,15.21,13.64,,W,,-0.14
AMB,11/20/2014 14:00 MST,24.4,36.6,3.49,242.7,7.29,13.67,,WSW,,1.41
AMB,11/20/2014 15:00 MST,25.3,40.7,4.29,232.0,8.19,13.62,,SW,,4.51
AMB,11/20/2014 16:00 MST,24.91,40.5,4.61,246.3,8.59,13.37,,WSW,,4.05
AMB,11/20/2014 17:00 MST,24.1,43.4,3.8,235.9,8.19,12.91,,SW,,4.83
AMB,11/20/2014 18:00 MST,21.09,53.5,6.11,212.4,13.4,12.61,,SSW,,6.67
AMB,11/20/2014 19:00 MST,20.8,59.4,12.19,240.0,17.81,12.53,,WSW,,8.73
AMB,11/20/2014 20:00 MST,20.1,68.0,12.3,247.3,18.41,12.49,,WSW,,11.12
AMB,11/20/2014 21:00 MST,19.9,74.1,14.5,253.0,19.8,12.46,,WSW,,12.89
AMB,11/20/2014 22:00 MST,19.51,78.6,14.5,256.7,19.89,12.43,,WSW,,13.87
AMB,11/20/2014 23:00 MST,19.29,82.7,15.5,261.0,20.29,12.4,,W,,14.83
AMB,11/21/2014 00:00 MST,19.4,84.8,15.3,260.9,18.59,12.37,,W,,15.52
AMB,11/21/2014 01:00 MST,19.9,80.7,13.69,264.8,18.3,12.34,,W,,14.86
AMB,11/21/2014 02:00 MST,23.2,40.0,10.8,294.7,14.5,12.31,,WNW,,2.24
AMB,11/21/2014 03:00 MST,23.79,30.0,9.71,293.8,12.01,12.29,,WNW,,-3.35
AMB,11/21/2014 04:00 MST,19.99,80.2,11.9,263.9,17.4,12.28,,W,,14.8
AMB,11/21/2014 05:00 MST,19.6,73.4,12.3,251.8,15.3,12.26,,WSW,,12.38
AMB,11/21/2014 06:00 MST,20.1,64.9,11.01,244.3,14.81,12.25,,WSW,,10.06
AMB,11/21/2014 07:00 MST,20.1,66.4,12.59,249.6,16.89,12.24,,WSW,,10.58
AMB,11/21/2014 08:00 MST,20.8,68.5,14.29,246.6,19.1,12.53,,WSW,,11.95
AMB,11/21/2014 09:00 MST,21.99,61.4,13.49,245.6,18.9,13.67,,WSW,,10.6
AMB,11/21/2014 10:00 MST,23.59,55.6,12.8,240.4,18.3,13.64,,WSW,,9.86
AMB,11/21/2014 11:00 MST,25.0,54.7,10.2,232.2,18.7,13.59,,SW,,10.81
AMB,11/21/2014 12:00 MST,26.6,54.1,7.49,220.1,14.29,13.53,,SW,,12.06
AMB,11/21/2014 13:00 MST,27.19,52.5,6.91,244.9,11.9,13.5,,WSW,,11.92
AMB,11/21/2014 14:00 MST,27.61,51.5,5.99,232.4,12.59,13.5,,SW,,11.88
AMB,11/21/2014 15:00 MST,28.9,49.4,3.89,223.7,9.6,13.21,,SW,,12.12
AMB,11/21/2014 16:00 MST,26.6,53.6,8.41,176.8,16.4,12.96,,S,,11.85
AMB,11/21/2014 17:00 MST,24.91,55.0,7.09,175.0,15.39,12.73,,S,,10.85
AMB,11/21/2014 18:00 MST,23.59,55.4,13.89,245.8,24.99,12.56,,WSW,,9.78
AMB,11/21/2014 19:00 MST,23.7,57.4,17.6,241.0,25.7,12.51,,WSW,,10.69
AMB,11/21/2014 20:00 MST,23.7,59.9,18.59,244.4,30.09,12.47,,WSW,,11.65
AMB,11/21/2014 21:00 MST,23.7,59.9,22.91,241.4,36.39,12.43,,WSW,,11.65
AMB,11/21/2014 22:00 MST,22.8,64.7,25.79,235.2,41.99,12.4,,SW,,12.56
AMB,11/21/2014 23:00 MST,22.41,70.7,27.6,235.0,42.9,12.36,,SW,,14.23
AMB,11/22/2014 00:00 MST,21.7,76.2,23.91,246.7,39.19,12.33,,WSW,,15.28
AMB,11/22/2014 01:00 MST,21.6,78.6,24.0,236.6,43.51,12.31,,WSW,,15.9
AMB,11/22/2014 02:00 MST,21.7,78.8,25.59,236.0,42.19,12.29,,SW,,16.06
AMB,11/22/2014 03:00 MST,22.8,66.6,23.8,238.8,47.89,12.27,,WSW,,13.22
AMB,11/22/2014 04:00 MST,23.0,64.0,22.91,235.6,40.49,12.26,,SW,,12.5
AMB,11/22/2014 05:00 MST,21.31,74.9,27.89,239.4,41.9,12.25,,WSW,,14.5
AMB,11/22/2014 06:00 MST,22.21,66.0,24.81,243.5,38.59,12.25,,WSW,,12.45
AMB,11/22/2014 07:00 MST,24.1,67.9,27.0,241.6,42.5,12.24,,WSW,,14.91
AMB,11/22/2014 08:00 MST,26.8,73.0,25.99,241.4,42.1,12.37,,WSW,,19.2
AMB,11/22/2014 09:00 MST,27.9,73.6,25.5,241.6,45.59,13.46,,WSW,,20.46
